reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
804bddc8-26d2-4bc3-ae93-95e99c7005cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall semuanya udah oke, kembali lagi soco udah mengecewakan saya karna kebanyakan update dalam waktu dekat. Mohon di perhatikan masalah ini",2,3,1.7.0,2019-09-15 08:03:47,"hi dear, silakan email ke cs@sociolla.com yaa terkait dengan kendala tersebut, tim customer service akan membantu untuk followup ke tim terkait. Mohon maaf atas ketidaknyamanannya.",2019-08-20 05:50:09,1.7.0
596db6d1-a6e7-4672-9651-e111fc4bfc45,Ayou Herlambang,https://play-lh.googleusercontent.com/a-/ALV-UjV5rdeSjBS5oP9alWDZW__1XJqax1zfo0hEoNQZ-UGow2M1fafq,"Suka banget belanja di sociolla karena barang original, gak takut dapat yang palsu, harga bagus, pokoknya recomended banget belanja di sociolla mah.",5,8,1.17.51,2021-11-19 15:57:50,"Hi Ayou Herlambang, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 08:59:06,1.17.51
c16db8bb-8c2e-4fb5-9c33-c0ed0c30f448,Alexandra .life12,https://play-lh.googleusercontent.com/a/ACg8ocKzhTTHaVlGeLofnzVvG9jvIiNKjRZ-1izFp9NA3crEUVeY-g=mo,"Kadang loading nya lamaa banget,padahal wifi nya bagus tolong diperbaiki ya",3,0,1.16.7,2020-05-09 03:39:00,"Hi Alexandra, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:50:14,1.16.7
313be1fb-f026-44ee-b4e5-c544a83aa035,Gina Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVsQVwfQQ7pEWSpw8L1Ga6boozfehGIJtyI--GtPPk3Xjm3KK-Z0Q,Suka banget sama appnya. The best lah klw mw beli skincare yg dijamin pri dan hanya diskonnya ini tempatnya,5,1,1.17.55,2022-01-01 13:50:10,"Hi Gina Ramadhani, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 08:32:39,1.17.55
52479168-4d41-4924-9eed-fc3483c9ccb5,Reveal Delray,https://play-lh.googleusercontent.com/a/ACg8ocLML6xTemL1nlJKXhZEDiCofGJtfAOAxpSSddghliYkHnjz4g=mo,aplikasi tidak bisa dibuka. padahal sudah saya instal ulang berkali kali. kesal bgt! padahal saya kan mau order!😠,1,1,1.16.29,2020-11-30 02:15:49,"Mohon maaf atas ketidaknyamanan yang Anda Alami. Agar kami dapat membantu permasalahan Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.",2020-12-02 09:24:24,1.16.29
7d8f9180-305c-4039-929b-76b202228a7c,Fadillah Citra Ardhana,https://play-lh.googleusercontent.com/a-/ALV-UjWF_FrrNQedDt1FycCAdbGMMclW7ecqd9r-bZtITmeeGOHGdqVI,"setelah update malah dikit2 suruh login, ga nyaman banget jadinya belanja di sini. capek loginnya",1,2,1.17.78,2022-12-23 21:51:51,"Hi Fadillah Citra Ardhana, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-12-26 02:05:48,1.17.78
7bec23ff-1989-4781-8a9c-83c70c3e9109,Ari Eka Wati,https://play-lh.googleusercontent.com/a-/ALV-UjVvMC77RGz20Th2Mrn_Bm3bI5mcUMQ-M_zqyLgGlxIRy2-8tA0VfA,"Dengan update terbaru jadi lebih cantik app nya, dan lebih mudah. Keren pokoknya belanja di sociolla, barang ori love""✨🌼",5,0,1.16.33,2021-02-11 09:46:11,"Hi Eka_sgp, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 09:18:34,1.16.33
8824b75f-e1e3-4c0b-b1fb-2aea1521af36,Toko Aulia Jember,https://play-lh.googleusercontent.com/a/ACg8ocI8mJZKynTf1AE2vIqBRbFlR14g6RersJrnM2uYTCW-DgRM_g=mo,"My profile ga bisa di buka, muter2 terus. Udah bayar pesanan tapi gaada notifikasi di pemberitahuan apk",1,1,1.17.72,2022-11-14 06:38:23,"Hii s j, jika masih terjadi kendala yang sama, mohon melampirkan capture detailnya via email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti kendalanya. Mohon maaf atas ketidaknyamanannya. Terima kasih.",2022-11-16 03:26:55,1.17.72
a8d3fff9-6004-42b9-bd6c-8ab87be272c9,sasabila putri,https://play-lh.googleusercontent.com/a/ACg8ocIWirJEt5wN850P-_wJoqaBm40_myDFDC7tD6svPJgZMdvXvQ=mo,"Tolong dong punyaku gimana ya, muncul gambar diskon tapi gabisa di close. Jd g bisa back to home, padahal baru download huhu",3,4,1.16.37,2021-03-11 06:54:28,"Hi Dear, mohon maaf atas ketidaknyamanan yang Anda Alami. Agar kami dapat membantu permasalahan Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.",2021-03-11 09:57:48,1.16.37
24922dd2-18bf-4f6d-a0bd-d53bfc1b28a3,Khusnul Khotimah,https://play-lh.googleusercontent.com/a/ACg8ocI6Kbkz_cJ0BiIiWCzCsi_eGkhvttSP5XZ0-zMLtGbd8UZ6dQ=mo,"Kecewa!! Pesanan belum sampai, tapi dapat notif di email sudah menerima pesanan.",1,2,1.16.41,2021-05-15 14:49:03,"Hi Khusnul, mohon maaf atas ketidaknyamanan Anda. Mohon kesediaannya untuk informasikan lebih detail kendalanya melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.
",2021-05-16 11:46:13,1.16.41
f066723a-6d30-43e6-96e4-260eb2fde8b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga bermutu,,setiap mo belanja selalu log in mulu. Kesal !!!!",1,2,1.12.7,2020-01-21 03:30:40,"Mohon untuk informasikan detail kendalanya melalui email ke cs@sociolla.com yaa dear, tim customer service akan membantu untuk followup ke tim terkait. Mohon maaf atas ketidaknyamanannya. Terima kasih",2019-11-17 07:33:20,1.12.7
0b7d8fab-a78b-496c-8e69-2ba5c59f5db8,ai fatonah,https://play-lh.googleusercontent.com/a-/ALV-UjX9J0VDwQyMHMzB-3TYjo9VQoNMjOi5bp6dinQZ_cR9130Gr4AQ,"Lemot, gambar ga keliatan padahal kuota full buat buka aplikasi lain lancar2 aja tuh.",1,0,1.16.31,2021-01-31 08:06:13,"Hi Ai fatonah, Mohon maaf atas ketidaknyamanan yang Anda Alami. Agar kami dapat membantu kendala Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com dengan melampirkan capture kendalanya. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.
",2021-02-01 03:21:41,1.16.31
2f153f7c-cc86-4764-beae-2da8f1aba26d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengiriman cepat dan selalu memuaskan, banyak promo dan packaging pun rapih",5,1,1.2.3,2019-06-30 08:59:01,,,1.2.3
b31ca266-eb9a-45ff-9863-01cfd1ecaa3b,Intan Devi,https://play-lh.googleusercontent.com/a-/ALV-UjUOlam800zf4PINgiYIwq5J_3L1muroOezkAl9fN6Bz52W6AflL,"udah pilih2 product yg mau dibeli pas mau check out gagal add address terus, muncul something wrong something wrong terus. ini gmn ya?",2,14,1.16.41,2021-04-27 02:51:16,"Hi Intan, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.",2021-04-29 01:44:46,1.16.41
8ee3b3f5-9cfb-4df9-b07e-8f47efd98686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling lemot yg pernah saya download:) , padahal mau belanja tapi ga bisa di check out",1,1,1.12.4,2019-12-12 13:44:46,"Mohon maaf atas ketidaknyamanannya dear, perihal kendala tersebut silakan email ke cs@sociolla.com ya dengan infokan detailnya. Tim customer service kami akan membantu untuk follow up ke tim terkait. Terima kasih.",2020-01-03 07:48:03,1.12.4
7a0b9f37-9780-4193-b815-660c9af58e8c,Helmy Matathia Nuban,https://play-lh.googleusercontent.com/a-/ALV-UjUhO_mCaYhSUXMZfJAFEN0dAOVwp2eAMurBs9CfLbF6F1Hr1JDs,"Barangnya original,, pengirimannya juga cepat, sayangnya makin kesini ongkirnya makin naik 🤦🏽‍♀️",1,3,1.17.55,2022-01-03 16:56:47,"Terima kasih feedback yang diberikan. Kami akan senantiasa untuk meningkatkan kualitas pelayanan kami agar dapat memberikan kenyamanan dan kesetiaan pelanggan kami. Jika ada kritik dan saran lebih lanjut untuk peningkatan layanan kami, Anda dapat menghubungi kami melalui email cs@sociolla.com. Mohon maaf atas ketidaknyamanannya.

",2022-01-05 02:15:15,1.17.55
9c31e6a0-fc7d-4df3-9432-35184a577dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kk kenapa pas kita mau review pasti gagal tulisan silahkan coba lagi. Ntah di aplikasinya maupun di web :(,5,1,1.15.0,2020-03-01 14:29:52,"Hi dear, mohon maaf atas ketidaknyamanannya. Kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service akan membantu untuk menindaklanjutinya. Terima kasih.",2020-03-01 02:57:08,1.15.0
9733ea0d-3734-431e-8b13-6d0d92602169,Lilis Oktianingrum,https://play-lh.googleusercontent.com/a-/ALV-UjWjTuBU3tbJLu9HOoB1VMWUNV4gvkxD81oRY8-wrfgNrhYLXat0,"Setelah di update malah loading terus, retry retry tetep gabisa. Udah buka tutup aplikasi tetep gabisa 😭 tolong",4,28,1.17.51,2021-11-03 13:18:12,"Mohon maaf atas ketidaknyamanan yang Anda Alami. Agar kami dapat membantu kendala Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.
",2021-11-06 10:04:47,1.17.51
09eb91cd-3700-4a5b-9806-0bceeb732780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app nya dapat dibuka, tapi saat melihat barang atau mau beli otomatis berhenti. tolong dibetulkan ya",2,0,1.1.2,2019-04-27 00:22:21,,,1.1.2
5ea7d872-9a3f-4aaa-b427-e5abd884ceb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses daftar susah, pas login juga susah sekali . padahal koneksi internet lancar :(",1,0,1.12.4,2019-12-10 12:39:01,"Hi dear, kami tengah meningkatkan dan melakukan perbaikan demi memudahkan setiap User dalam menggunakan Aplikasi Soco. Untuk saran, kritik serta bantuan Anda dapat menghubungi kami melalui email cs@sociolla.com. Tim customer service akan membantu Anda menindaklanjuti ke tim tekait. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-01-23 05:59:42,1.12.4
f23ae929-e912-4ebd-8176-660964e6b4c0,Rr Dewi Kartika Hermayanti,https://play-lh.googleusercontent.com/a/ACg8ocKjr6B-gipV8dbpZMxJ8kiSOE--rqnvS8DrntjlQQoz_AkUvQ=mo,"Saya sudah membayar pesanan, namun tulisan di order status malah failed, sekarang bahkan saya tak bisa membuka aplikasinya, ada apa?",5,2,1.15.7,2020-05-19 04:54:37,"Hi, mohon maaf atas kendala tersebut dear, mohon kesediaannya untuk informasikan detail kendalanya melalui email cs@sociolla.com dan informasikan kode ordernya agar dapat lakukan pengecekan lebih lanjut oleh tim customer service kami. Terima kasih.",2020-02-03 07:53:06,1.15.7
a3e0f567-4d4f-4b16-97a4-21becdf5bb0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap masuk, applikasi slalu terhenti dan keluar. tolong dong diperbaiki.",1,0,1.1.2,2019-04-26 03:53:02,,,1.1.2
f5747a2d-a188-4c74-92ea-0f62e58e75a5,Wida,https://play-lh.googleusercontent.com/a-/ALV-UjXNc3YIqLAKZZqTeI2mhki26IaoQhTPUgzMSjAxu_mqqSmCus_N,"Suka ke log out sendiri, mau isi ini itu loadingnya lama bgt padahal udh coba pake wifi dan data tapi sama aja",1,26,1.16.47,2021-09-07 05:26:11,"Hi Widakaa, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.
",2021-09-09 11:35:27,1.16.47
ee753350-fac8-4ac6-8c52-b85dac18c42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brand bnyak yg g bisa di klik, error mulu, mau cek status order aja g bisa selalu error .",1,0,1.11.0,2019-10-07 12:29:01,"Hi dear, jika kamu menemukan kendala pada aplikasi Soco, silakan informasikan detailnya melalui email cs@sociolla.com yaa agar dapat kami tindaklanjuti. Mohon maaf atas ketidaknyamanannya. Terima kasih.",2019-10-23 07:22:32,1.11.0
b38dd755-6539-4dd1-bf83-68d01d9e235a,deasy astuti,https://play-lh.googleusercontent.com/a-/ALV-UjVSXwpFyns1IyzW20fsqBQGLDAVyd-KXex4w3iT8VXbb__Dr88,"Bagus. Produk kecantikannya bagus juga. Kalo mau belanja di apl ini aja. Kan, gratis ongkir",5,0,,2020-05-08 13:28:53,"Hi deasy astuti, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:50:40,
d06eb00e-d755-47f6-9590-02212fdf4c92,natalia adriati,https://play-lh.googleusercontent.com/a-/ALV-UjVjrlSjMPO39pDj1CytO9GtO5QrLrzLvjF2fd10LKkajr6fyUNk,Knp setelah di upgrade malah error waktu mau check orderan yg sedang dlm proses pengiriman??,3,0,1.16.29,2020-11-28 14:12:09,"Hi natalia adriati, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 02:51:43,1.16.29
945baf56-072d-4d23-9d28-649a2e7665b3,Yanahhgvg tz Heryanah,https://play-lh.googleusercontent.com/a/ACg8ocK6mIZ5KUu8oHUGHYFn2HtMZJLNaKFfwy1zI769n0WeOq3CrQ=mo,"Belanja pertama di cancel padahal sudah melakukan pembayaran sesuai intruksi, lalu bagaimana nasib pengembalian uang saya ? Baru kali ini belanja online tidak baik seperti ini",1,2,1.16.37,2021-03-15 10:58:15,"Hi Dear, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjutinya. Terima kasih dan mohon maaf atas ketidaknyaman Anda.
",2021-03-16 05:31:11,1.16.37
ded32a29-e72a-4ac5-af2d-7589e8a4e2f6,Rizkyya Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocLiGRpurlzO0VGlIx5MA7D5q_zNKk8ZXV0u4RF6NSfYHkat9A=mo,gak bisa di buka sama sekali padahal udah pakai wifi tiap masuk loading mulu,1,0,1.16.30,2020-12-15 01:43:45,"Hi dear, mohon maaf atas ketidaknyamananya, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Untuk prosesnya sedang kami maksimalkan. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2020-12-31 03:45:53,1.16.30
47c58e23-1630-4059-b170-f6a9572c4075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu tiba2 keluar dari aplikasi...blm sempet baca udh kluar..gt terussss ..tlg d benerin lg aplikasinya...,2,0,1.1.2,2019-05-03 09:13:54,,,1.1.2
331e975e-08f8-4434-a3e8-fe6e55a3f18b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau klik produk aplikasi selalu close sendiri sudah coba re install tapi tetap begitu!,1,0,1.1.2,2019-05-05 13:21:51,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 03:07:11,1.1.2
8acab162-6dcb-4057-b1c9-2a835a046d1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasinya sering keluar sendiri sih...jadi nggak bisa belanja pakai aplikasi...tolong ditingkatkan lagi,2,0,1.1.2,2019-04-24 12:26:06,,,1.1.2
16adc1ec-c4cb-4ac0-94e1-ad0917c47186,Puspa Melani,https://play-lh.googleusercontent.com/a-/ALV-UjV-uJmhWqH_wUmYznkKsOPjqGl1-f3dcAmDFMhL3dFPvp6KPTli,"Tolong di perbaiki bagian payment nya, selalu gagal di bagian pembayaran",1,1,1.17.88,2023-05-05 13:48:55,"Hi Puspa, maaf atas ketidaknyamanan yang kamu alami. Untuk kedepannya akan kami jadikan review untuk lebih baik lagi. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2023-05-23 02:51:15,1.17.88
fdb3f5f2-0131-4451-8c24-7bf4f580acf4,Ivana Sitompul,https://play-lh.googleusercontent.com/a-/ALV-UjVTncwZP_soktTqEqBFQv3SZi2Y3tdEQsHBf3U7khFTBErUohU,Bagus krna bs ktmu produk2 yg cocok.. tp akhir2 ini knapa ya appnya suka kluar sndiri kalau mau cek order?,3,1,1.16.41,2021-05-13 15:51:17,"Hi Kak Ivana, mohon maaf atas ketidaknyamanan Anda. Mohon kesediaannya untuk informasikan lebih detail kendalanya melalui email cs@sociolla.com ya. Untuk kendalanya akan dibantu Tim Customer Service. Terima kasih.
",2021-05-14 07:44:57,1.16.41
fb7a0d16-54a5-470c-a1f9-ce0d2863529d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap lihat produk sering reload terus keluar sendiri. jadi ga bisa beli deh. :(,3,10,1.1.2,2019-04-24 10:41:42,,,1.1.2
530f510b-daf8-4ee4-a8bc-b57c90e05711,ivana zega,https://play-lh.googleusercontent.com/a-/ALV-UjWxeMUETatKZQKX3RNqwsxVGzIO8cJjhS7ggeQ2xGGEC7w8tng,"udah instal app berapa kali, tapi gak bsa dipake. mau beli produk krn keluar2 terus jadi gak jadi beli deh",1,1,1.16.31,2020-12-28 04:03:43,"Hi dear, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Untuk prosesnya sedang kami maksimalkan. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-12-31 03:07:55,1.16.31
2883f4e4-b1d4-4022-b683-0fc9fa7cb1a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengeriman barang cepat, aplikasi juga banyak diskon dan pastinya ori. Kuy download",5,0,1.11.0,2019-10-13 18:03:08,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 06:02:30,1.11.0
78928534-df7b-4199-9d52-ff8889531ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ketika klik produk auto kembali ke halaman sebelumnya dan ada beberapa item yg nggak aku bintangin tapi nongol di saved product...,2,12,1.0.1,2019-04-10 23:28:15,,,1.0.1
4a4ccf2c-fd2d-4026-a145-95bfb0489b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trusted banget. ori barangnya. gampang bgt gunain appsnya untuk belanja. sering2 ngasih voucher ya,4,0,1.11.0,2019-10-07 00:37:37,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 07:09:59,1.11.0
f41bc47a-449c-46b8-a228-8ee6e8253733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ketutup sendiri aplikasinya. mohon diperbaiki lagi baru juga buka udah ketutup aja,1,0,1.1.2,2019-04-29 06:36:38,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 02:45:57,1.1.2
649aa673-0867-4ea2-9e5b-e677cd88c88d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but kalau belum upgrade lagi ga bisa buka app nya rada ribet sih buat yang punya kapasitas kecil but it's ok,4,0,1.3.0,2019-07-19 17:03:56,,,1.3.0
91745335-3995-406e-b8d7-a895831ed160,Erysha Sukmawati Fransisca,https://play-lh.googleusercontent.com/a-/ALV-UjX7sP5OnRXXt4c-3GUI9TsuHkbGajbdluawfvS335VPp217K0Wn,Kenapa harus update ulang terusss udah 2x dalam 2 hr update tolong ini diperbaiki supaya gk update terus setiap harinya,1,1,1.16.40,2021-03-24 22:26:40,"Mohon maaf atas ketidaknyamananya Dear, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2021-03-25 09:37:42,1.16.40
b8d70039-439d-419b-884b-8300916f28a1,Zenny Arinda,https://play-lh.googleusercontent.com/a-/ALV-UjXltOf_tl3_ObHK3SmFZ84OjfO7YYsDbv4XUK6chWmyAlw6_Lzp4g,Saya kurang suka karena sedikit sedikit minta di perbarui applikasinya. Jadi ribet banget .,3,0,1.15.7,2020-05-05 21:11:15,"Hi Zenny Arinda, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 09:25:41,1.15.7
cfa79b24-b327-408e-a6f1-1c32b00553b8,Azmi Mahatmanti,https://play-lh.googleusercontent.com/a-/ALV-UjV_YnGQVZS47h_Iwhx4sCi0TgpWIAmyFZQOLH8TlyXK6tTQsVUB,"Baru pertama kali belanja di soco, dapet diskon sih.. tapi pengirimannya lama banget.",2,0,1.17.72,2022-11-15 07:02:11,"Hi Azmi, mohon maaf atas kendala dan ketidaknyamanannya. Jika ada kendala pada pesanan kamu, mohon informasikan kode order dan detail kendalanya via email cs@sociolla.com ya. Tim Customer Service, dengan senang hati akan membantu menindaklanjutinya dan memastikan pesanan bisa segera kamu terima dengan baik. Terima kasih.",2022-11-16 03:25:36,1.17.72
f33835bf-6b0a-4722-8a14-a5a8c9f6bfee,Diza Prabowo,https://play-lh.googleusercontent.com/a/ACg8ocKx1Zj0DqLRcl4ghQPPD8MdOySMJJhMzTDoNagWOoi8cPXvsos=mo,ngehabisin kuota tpi stuck aja. down tidak segera diperbaiki. bikin voucher hangus dan responnya lambat👿🤬,5,5,1.16.23,2023-06-04 03:01:13,"Hi Diza Prabowo, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 03:58:28,1.16.23
