Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
63746,612,2020-04-02 19:22:08,EN,40,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Massachusetts,Married/cohabiting,0.0,Yes,Isolated,0.0,0.0,,Program C,No,2.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,6.0,8.0,2.0,2.0,5.0,2.0,8.0,,6.0,6.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,6.0,5.0,2.0,4.0,6.0,5.0,2.0,5.0,6.0,5.0,3.0,5.0,2.0,4.0,99.0,3.0,5.0,6.0,4.0,99.0,99.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,,1.0,5.0,5.0,4.0,5.0,3.0,The behavior of the U.S. president has frankly terrified me.,2.7,3.666667,2.666667,5.333333,5.0,5.333333,4.666667,5.7
63751,4808,2020-04-02 20:30:39,ZH-T,58,Female,PhD/Doctorate,Up to 9 years of school,Full time employed,United States,no,Maryland,Married/cohabiting,1.0,No,Isolated,3.0,0.0,Program A,,No,1.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,6.0,10.0,10.0,10.0,5.0,9.0,3.0,3.0,4.0,3.0,4.0,0.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,2.0,5.0,,1.1,1.0,2.333333,3.666667,4.0,4.333333,4.666667,4.8
63759,833,2020-04-03 19:22:00,EN,58,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,California,Married/cohabiting,1.0,No,Life carries on with minor changes,3.0,0.0,,Program D,No,1.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.666667,4.333333,3.333333,4.333333,4.0,3.666667,
63781,657,2020-04-02 19:05:10,EN,53,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,ohio,Single,0.0,Yes,Isolated,0.0,0.0,,Program D,No,3.0,3.0,4.0,5.0,3.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,6.0,7.0,1.0,5.0,7.0,3.0,5.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,6.0,4.0,5.0,1.0,3.0,2.0,2.0,1.0,6.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,6.0,4.0,5.0,99.0,6.0,5.0,4.0,1.0,99.0,99.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,I worry about what life and the economy will be like after. Will I still be able to retire on schedule? Will my neice and nephew be able to go to school?,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,,5.0,3.0,5.0,2.0,2.0,1.0,"Well, my 84 year old father had a stroke, and we can't put my 83 year old mother into assisted living because they can't accept new clients. How will I care for them both if dad gets worse? My hot water heater died. I was able to get a plumber to come fix it, but if the virus gets worse, will I still be able to?",2.2,2.666667,1.333333,3.0,4.333333,3.333333,5.0,4.6
63796,597,2020-04-03 18:58:50,EN,60,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Self-employed,United States,no,Indiana,Married/cohabiting,1.0,Yes,Isolated,3.0,1.0,,Program D,No,5.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,4.0,6.0,2.0,9.0,,6.0,6.0,6.0,6.0,6.0,,5.0,6.0,6.0,2.0,1.0,4.0,5.0,4.0,4.0,6.0,5.0,1.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.0,4.0,5.666667,5.333333,4.666667,6.0,
63825,1909,2020-04-03 19:04:22,SME,28,Female,"College degree, bachelor, master",College degree,Full time employed,United States,yes,Ohio,Single,0.0,Yes,Isolated,0.0,0.0,,Program C,No,2.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,8.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,6.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.333333,3.0,4.333333,5.333333,5.0,5.333333,
63835,1259,2020-04-02 18:48:51,SME,27,Female,Up to 12 years of school,Up to 6 years of school,Not employed,United States,yes,Oklahoma,Married/cohabiting,2.0,Yes,Life carries on with minor changes,1.0,2.0,Program A,,No,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,8.0,10.0,6.0,9.0,8.0,9.0,9.0,8.0,5.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,1.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,3.0,3.0,2.0,6.0,3.0,4.0,4.0,5.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,5.0,4.0,5.0,5.0,,2.5,2.0,3.333333,3.333333,4.333333,4.666667,5.333333,5.0
63868,515,2020-04-02 18:21:45,EN,55,Female,"College degree, bachelor, master",Up to 9 years of school,Full time employed,United States,yes,California,Divorced/widowed,1.0,Yes,Life carries on with minor changes,1.0,0.0,,Program C,No,1.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,2.0,5.0,3.0,6.0,3.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,1.0,6.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,99.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,6.0,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,,1.0,1.333333,3.666667,4.666667,6.0,6.0,5.666667,6.0
63910,3396,2020-04-02 18:55:49,EN,55,Female,"College degree, bachelor, master",PhD/Doctorate,Full time employed,United States,no,"Connecticut, Westport",Married/cohabiting,4.0,Yes,Isolated,2.0,2.0,,,,3.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,5.0,3.0,5.0,2.0,8.0,3.0,5.0,8.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,2.0,1.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,1.0,6.0,2.0,3.0,6.0,6.0,6.0,4.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,6.0,5.0,2.0,6.0,2.0,6.0,2.0,I leave in a hot spot right know. The fact that we have not been able to control the spread. The inability to have a vaccine or even a medication stressed us the most. Our hospitals are full and there is not enough ventilators. The fact that we need to get out to buy groceries or pick up medicine stress,4.0,5.0,2.0,1.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,2.0,1.0,1.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,,6.0,2.0,1.0,2.0,2.0,1.0,"My family health, the uncertainty of keeping my job and the medical insurance.",2.8,4.333333,4.333333,5.0,5.666667,5.666667,6.0,4.2
63934,1605,2020-04-03 18:15:09,EN,21,Male,"Some College, short continuing education or equivalent",College degree,Student,United States,no,Minnesota,Single,0.0,Yes,Life carries on with minor changes,4.0,0.0,Program B,,No,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.666667,,,,,,
63955,1078,2020-04-02 17:58:11,ZH-T,58,Female,PhD/Doctorate,Some College or equivalent,Full time employed,United States,no,"Orange County, CA",Married/cohabiting,0.0,Yes,Life carries on with minor changes,,,Program A,,No,2.0,2.0,2.0,5.0,4.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,7.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,2.0,5.0,99.0,99.0,99.0,4.0,4.0,99.0,99.0,99.0,99.0,5.0,99.0,4.0,4.0,4.0,99.0,99.0,99.0,99.0,4.0,4.0,5.0,99.0,4.0,99.0,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,,4.0,4.0,5.0,4.0,4.0,4.0,,1.7,1.0,2.0,4.0,4.666667,5.0,5.0,4.9
63960,590,2020-04-03 17:49:35,EN,63,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,Indiana,Married/cohabiting,0.0,No,Isolated in medical facility of similar location,1.0,0.0,Program B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63967,1003,2020-04-02 17:52:48,EN,79,Female,PhD/Doctorate,College degree,Retired,United States,no,CA,Single,0.0,Yes,Isolated,0.0,0.0,,,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,6.0,8.0,4.0,6.0,7.0,7.0,7.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,5.0,99.0,5.0,3.0,4.0,5.0,4.0,99.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,disruptions of my future plans,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,,3.0,4.0,5.0,4.0,4.0,4.0,can't take trips into nature| no retail therapy opportunity| need to buy/replace things that are in closed stores eg. new mattress,2.8,3.0,3.666667,4.0,4.0,4.0,4.0,4.3
63975,756,2020-04-02 17:46:55,EN,38,Female,"College degree, bachelor, master",College degree,Not employed,United States,no,New York,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program D,Not sure,5.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0,7.0,1.0,5.0,8.0,3.0,8.0,0.0,4.0,6.0,5.0,6.0,6.0,0.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,6.0,6.0,5.0,4.0,2.0,2.0,5.0,5.0,6.0,5.0,99.0,6.0,2.0,5.0,1.0,1.0,99.0,6.0,2.0,6.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,4.0,6.0,5.0,,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,2.0,1.0,1.0,,1.0,5.0,5.0,4.0,5.0,2.0,The dog is keeping me sane,4.0,3.0,4.333333,3.333333,6.0,2.666667,3.0,5.9
63978,1179,2020-04-02 17:52:55,EN,73,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,New York,Married/cohabiting,0.0,Yes,Life carries on with minor changes,2.0,0.0,,Program D,No,1.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,7.0,10.0,3.0,6.0,8.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,2.0,99.0,99.0,2.0,4.0,1.0,4.0,99.0,5.0,4.0,6.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,6.0,4.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0,,3.0,5.0,4.0,6.0,5.0,3.0,,2.5,1.333333,3.333333,4.666667,3.333333,4.666667,3.333333,6.0
63990,87,2020-04-03 17:29:36,EN,21,Female,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,no,Pa,Single,0.0,Yes,Life carries on with minor changes,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64011,759,2020-04-02 17:33:03,EN,57,Male,"Some College, short continuing education or equivalent",Up to 12 years of school,Full time employed,United States,no,MO,Married/cohabiting,0.0,No,Isolated,1.0,0.0,Program A,,No,3.0,5.0,5.0,2.0,1.0,4.0,2.0,2.0,5.0,5.0,1.0,1.0,3.0,7.0,10.0,,2.0,4.0,4.0,9.0,,3.0,5.0,3.0,6.0,6.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,2.0,1.0,6.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,99.0,1.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,99.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,,1.0,5.0,6.0,4.0,4.0,2.0,,4.4,1.666667,3.666667,1.333333,5.0,5.666667,4.0,5.7
64016,668,2020-04-02 17:29:34,EN,29,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,California,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program D,No,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,6.0,5.0,5.0,7.0,7.0,10.0,5.0,4.0,6.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,3.0,3.0,2.0,6.0,6.0,4.0,4.0,1.0,6.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0,99.0,99.0,4.0,4.0,1.0,2.0,99.0,6.0,4.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,2.0,99.0,4.0,2.0,,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,1.0,5.0,,4.0,4.0,4.0,3.0,3.0,3.0,,3.7,2.0,5.0,2.0,3.666667,4.666667,4.666667,5.2
64026,774,2020-04-02 17:29:16,EN,56,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Indiana,Married/cohabiting,1.0,Yes,Isolated,1.0,0.0,,Program C,No,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,3.0,6.0,5.0,5.0,9.0,3.0,5.0,5.0,5.0,6.0,6.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0,99.0,4.0,5.0,1.0,4.0,99.0,3.0,3.0,5.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,,3.0,4.0,4.0,4.0,4.0,2.0,,3.1,3.666667,4.666667,3.333333,4.0,4.666667,4.333333,4.3
64062,1164,2020-04-02 17:20:00,EN,30,Male,"College degree, bachelor, master",College degree,Student,United States,no,Massachusetts,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,Program A,,No,2.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,8.0,10.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,,,6.0,4.0,2.0,,,5.0,3.0,,5.0,2.0,5.0,5.0,6.0,6.0,99.0,6.0,4.0,6.0,99.0,1.0,99.0,6.0,2.0,5.0,5.0,6.0,99.0,5.0,5.0,5.0,6.0,6.0,5.0,2.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,2.0,5.0,2.0,6.0,5.0,6.0,5.0,5.0,2.0,1.0,6.0,1.0,1.0,,1.0,2.0,2.0,2.0,4.0,4.0,"My family being scattered around the world - dad & sister in Dubai, mom in Pennsylvania with my grandmother, brother in Chicago. I'm used to living apart, but this is different. Makes me sad not to know when we'll all be together and has been a big source of stress.",3.8,3.333333,4.0,5.0,5.0,4.5,3.0,6.0
64081,3663,2020-04-02 17:56:07,EN,42,Female,"College degree, bachelor, master",College degree,Not employed,United States,no,California,Married/cohabiting,0.0,Yes,Isolated,2.0,1.0,,Program C,No,2.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,4.0,5.0,2.0,8.0,1.0,2.0,2.0,4.0,6.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,6.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,2.0,6.0,4.0,99.0,99.0,5.0,3.0,6.0,99.0,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,6.0,4.0,6.0,4.0,1.0,4.0,2.0,US Government making bad decisions that will make the overall situation worse,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,3.0,4.0,6.0,1.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,,4.0,6.0,5.0,4.0,6.0,3.0,,2.4,4.0,1.333333,2.333333,5.0,3.666667,5.666667,5.3
64113,938,2020-04-02 17:01:33,EN,70,Female,PhD/Doctorate,Up to 9 years of school,Retired,United States,no,Pennsylvania,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,,Program C,No,3.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,6.0,9.0,3.0,6.0,8.0,8.0,10.0,1.0,5.0,5.0,5.0,6.0,5.0,1.0,6.0,6.0,6.0,2.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,2.0,5.0,6.0,5.0,1.0,6.0,6.0,6.0,1.0,6.0,1.0,1.0,99.0,1.0,4.0,2.0,1.0,4.0,99.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1.0,4.0,6.0,3.0,6.0,5.0,1.0,1.0,5.0,6.0,5.0,5.0,1.0,6.0,2.0,1.0,,1.0,5.0,5.0,5.0,5.0,5.0,,2.4,1.666667,3.333333,5.0,5.333333,6.0,6.0,5.8
64133,576,2020-04-02 16:46:48,EN,41,Female,"College degree, bachelor, master",College degree,Not employed,United States,no,California,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,,Program C,No,2.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,7.0,,3.0,3.0,,5.0,,6.0,6.0,5.0,6.0,6.0,0.0,5.0,6.0,5.0,2.0,2.0,5.0,6.0,5.0,3.0,1.0,1.0,6.0,4.0,5.0,5.0,5.0,1.0,4.0,6.0,3.0,5.0,99.0,99.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,6.0,3.0,6.0,6.0,6.0,99.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,,2.0,1.0,6.0,1.0,3.0,1.0,,3.4,2.0,5.0,1.0,4.666667,2.333333,5.0,5.8
64178,976,2020-04-02 16:38:07,EN,73,Female,PhD/Doctorate,Up to 6 years of school,Retired,United States,no,,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,Program B,,No,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,1.0,6.0,6.0,3.0,8.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,5.0,4.0,,6.0,4.0,5.0,4.0,2.0,6.0,4.0,6.0,4.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,4.0,99.0,2.0,4.0,4.0,1.0,99.0,6.0,2.0,6.0,6.0,6.0,99.0,,2.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,,3.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,3.0,2.0,5.0,6.0,6.0,6.0,6.0,,2.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0,,3.0,5.0,5.0,6.0,6.0,3.0,,2.5,3.0,4.0,2.333333,4.666667,5.333333,3.666667,5.1
64193,461,2020-04-03 16:26:15,EN,69,Female,"Some College, short continuing education or equivalent",College degree,Retired,United States,no,Pa.,Divorced/widowed,0.0,Yes,Life carries on with minor changes,,,Program A,,No,1.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,5.0,9.0,0.0,6.0,2.0,3.0,8.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,3.0,6.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.333333,3.333333,5.0,4.333333,4.0,3.333333,
